Exchange,Ticker,Publish_Date,Publish_Date_Open,Publish_Date_Close,Next_Day_Open,Next_Day_Close,One_Week_Open,One_Week_Close,One_Month_Open,One_Month_Close,Three_Month_Open,Three_Month_Close,Six_Month_Open,Six_Month_Close
NYSE,ABR,3/18/2024,10.78,10.69,10.6,10.54,10.83,10.82,10.24,10.16,11.74,12.09,12.89,12.94
NYSE,ABR,2/21/2024,10.76,10.58,10.57,10.39,10.65,10.65,10.91,10.78,11.93,11.87,11.85,11.69
NYSE,ABR,1/22/2024,11.92,11.41,11.48,11.25,11.16,11.53,10.76,10.58,10.55,10.66,11.35,11.53
NYSE,ABR,12/26/2023,12.81,13.08,13.11,13.02,12.13,12.16,11.02,11.02,10.83,10.82,12.19,12.23
NYSE,ABR,12/22/2023,12.9,12.75,12.81,13.08,12.75,12.28,11.92,11.41,10.97,10.88,12.09,12.14
NYSE,ABR,12/5/2023,11.06,11.06,11.16,10.64,11.36,11.48,11.87,11.98,10.78,10.45,11.99,12.11
NYSE,ABR,11/29/2023,9.81,9.78,9.98,10.1,11.16,10.64,12.75,12.28,10.64,10.71,11.49,11.42
NYSE,ABR,11/16/2023,10.63,9.9,9.98,10.11,9.88,9.82,12.51,12.43,9.93,10.31,11.93,12.62
NASDAQ,ATNX,11/20/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,11/13/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,11/7/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,11/4/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,10/29/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,10/28/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,10/25/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,10/24/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,10/23/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,ATNX,10/10/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,CSTE,8/1/2017,32.46,32.51,30.01,28.21,27.94,27.52,26.73,26.76,26.41,26.18,19.81,20.13
NASDAQ,CSTE,6/14/2017,33.2,32.78,32.6,32.14,32.23,31.54,33.2,32.74,27.15,26.97,21.7,21.47
NASDAQ,MPW,2/6/2023,9.72,9.6,9.54,9.49,9.29,9.45,7.73,7.75,6.84,6.82,8.16,8.3
NASDAQ,MPW,2/7/2023,9.54,9.49,9.49,9.48,9.42,9.3,7.69,7.36,6.84,6.82,8.16,8.3
NASDAQ,MPW,2/13/2023,9.29,9.45,9.42,9.3,9.96,9.64,6.45,6.49,6.11,5.88,6.45,6.42
NASDAQ,MPW,2/15/2023,9.23,10.09,10.09,9.85,9.57,9.38,6.38,6.15,5.83,5.78,6.45,6.42
NASDAQ,MPW,2/16/2023,10.09,9.85,9.87,9.96,9.32,8.56,6.21,6.28,5.77,6.06,6.31,6.23
NASDAQ,MPW,2/18/2023,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,MPW,2/22/2023,9.57,9.38,9.32,8.56,7.91,7.74,5.72,5.99,6.27,6.29,5.72,5.76
NASDAQ,MPW,3/10/2023,7.3,6.76,6.7,6.68,6.38,6.15,6.45,6.66,7.4,7.44,5.84,5.76
NASDAQ,MPW,6/21/2023,7.4,7.33,7.33,7.23,7.56,7.55,8.46,8.49,5.12,5.06,4.4,4.28
NASDAQ,MPW,9/6/2023,5.84,5.76,5.7,5.53,5.38,5.4,4.37,4.29,4.49,4.3,3.78,3.8
NASDAQ,MPW,9/26/2023,4.37,4.24,4.25,4.23,4.33,4.16,3.94,4.34,4.24,4.25,3.55,3.43
NASDAQ,MPW,4/2/2024,3.84,3.73,3.7,3.68,3.55,3.71,4.23,4.32,3.94,3.76,5.55,5.46
NASDAQ,MPW,4/16/2024,4.02,4.0,4.07,4.13,4.04,4.14,4.78,4.57,4.13,4.36,4.38,4.23
NASDAQ,MPW,5/3/2024,4.43,4.35,3.94,4.02,4.23,4.27,4.87,4.94,4.45,4.25,4.31,4.4
NASDAQ,MPW,5/28/2024,4.55,4.56,4.52,4.45,4.92,4.93,4.27,4.28,4.14,4.02,4.06,4.18
NASDAQ,MPW,7/3/2024,3.71,3.73,3.75,3.85,3.93,4.03,4.14,4.33,5.47,5.39,3.48,3.54
NASDAQ,MPW,7/19/2024,4.29,4.41,4.39,4.49,4.84,4.88,4.48,4.26,4.37,4.4,3.9,3.93
NASDAQ,MPW,7/30/2024,4.62,4.59,4.6,4.42,4.21,4.4,4.05,4.07,4.35,4.35,4.4,4.43
NASDAQ,MPW,9/9/2024,4.57,4.66,4.62,4.48,5.97,5.93,5.1,4.82,3.89,3.9,5.71,5.66
NASDAQ,MPW,10/11/2024,4.57,4.43,4.38,4.23,4.42,4.66,4.62,4.23,3.68,3.65,4.69,5.17
NASDAQ,MPW,10/22/2024,4.43,4.4,4.39,4.41,4.34,4.35,3.97,3.96,3.95,4.12,5.23,5.03
NASDAQ,MPW,10/25/2024,4.6,4.31,4.35,4.35,4.35,4.21,4.06,4.18,4.13,4.35,5.09,5.14
NASDAQ,MPW,1/30/2023,9.94,9.81,9.84,9.95,9.72,9.6,7.91,7.74,6.97,6.84,8.28,8.29
JSE,CPI,5/21/2018,83715.45,84358.66,83996.09,85497.23,87192.15,87391.9,85817.85,86104.49,93502.31,93982.72,108872.24,110166.72
JSE,CPI,3/5/2018,83887.01,86429.59,86453.56,86573.4,85104.37,87517.12,83787.16,84286.48,89688.06,92635.41,100539.63,101673.23
JSE,CPI,2/20/2018,82289.17,81999.56,82189.31,87482.18,85955.23,84486.21,91311.03,89479.49,83715.45,84358.66,93502.31,93982.72
JSE,CPI,2/14/2018,84839.72,81216.6,81989.58,82888.37,82189.31,87482.18,92375.59,91722.47,86782.65,83948.16,92685.36,92386.73
JSE,CPI,2/5/2018,90378.28,86349.7,82439.97,83173.98,83187.96,83387.69,86783.13,85050.46,85394.37,86891.52,96990.02,94709.84
JSE,CPI,1/30/2018,91876.25,90377.27,87870.64,79952.3,82439.97,83173.98,83887.03,85004.52,87443.82,88802.14,94383.25,93064.88
NASDAQ,EBIX,7/1/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,EBIX,5/6/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,EBIX,1/7/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,EBIX,12/15/2018,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,EBIX,12/13/2018,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,EBIX,12/11/2018,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,EBIX,12/3/2018,None,None,None,None,None,None,None,None,None,None,None,None
NYSE,GL,3/3/2025,127.54,127.79,126.48,123.38,122.88,121.82,130.52,132.27,120.61,121.73,139.3,139.68
NYSE,GL,12/9/2024,103.33,103.39,103.39,102.79,104.23,105.89,111.77,113.41,122.88,121.82,120.87,120.16
NYSE,GL,8/12/2024,91.51,90.53,90.83,92.19,95.7,97.1,100.81,100.27,109.9,108.12,122.35,121.49
NYSE,GL,8/6/2024,87.82,88.04,88.78,87.87,90.83,92.19,105.33,103.47,103.42,102.63,120.42,121.67
NYSE,GL,7/31/2024,93.19,91.76,92.41,91.96,88.78,87.87,104.43,103.94,104.72,106.04,119.3,120.1
NYSE,GL,7/11/2024,82.6,84.33,84.91,85.13,87.92,87.26,91.51,90.53,104.62,106.31,111.51,110.8
NYSE,GL,6/14/2024,77.68,76.84,77.26,78.84,81.13,81.94,85.11,85.89,100.13,101.2,103.48,104.19
NYSE,GL,6/7/2024,79.8,80.23,79.83,80.52,77.68,76.84,81.06,80.06,105.33,103.47,107.83,105.17
NYSE,GL,5/23/2024,83.73,79.46,79.67,80.64,81.87,81.16,82.17,82.56,96.52,96.5,107.23,108.41
NYSE,GL,5/23/2024,83.73,79.46,79.67,80.64,81.87,81.16,82.17,82.56,96.52,96.5,107.23,108.41
NYSE,GL,5/15/2024,87.42,86.6,87.16,82.81,82.21,84.45,77.68,76.84,90.83,92.19,109.9,108.12
NYSE,GL,5/13/2024,85.76,83.99,83.16,87.37,85.15,84.85,79.88,80.02,91.51,90.53,109.9,108.12
NYSE,GL,5/10/2024,86.19,85.33,85.76,83.99,83.79,84.91,79.83,80.52,88.18,90.34,109.0,110.07
NYSE,GL,5/1/2024,74.48,78.41,78.54,78.21,83.4,88.28,81.39,81.64,91.38,93.46,104.96,104.6
NYSE,GL,4/30/2024,71.4,75.14,74.48,78.41,79.66,84.01,81.87,81.16,90.38,91.09,104.96,104.6
XTRA,GLJ,10/22/2020,31.02,31.31,31.06,31.66,30.44,31.0,34.19,35.07,35.14,35.91,30.24,29.82
XTRA,GLJ,10/20/2020,31.55,33.15,33.9,31.42,30.14,29.18,34.69,33.83,34.27,35.0,30.56,29.94
XTRA,GLJ,10/6/2020,36.56,37.49,39.97,36.97,33.76,32.83,33.28,32.42,35.65,34.05,31.9,32.2
XTRA,GLJ,9/30/2020,26.9,28.76,29.05,28.81,39.97,36.97,30.25,30.56,36.22,34.7,30.05,30.13
XTRA,GLJ,9/24/2020,30.24,29.45,29.98,28.59,29.05,28.81,30.64,29.73,34.78,35.11,30.82,31.31
XTRA,GLJ,9/21/2020,31.0,28.18,29.31,30.22,29.43,28.07,33.9,31.42,35.45,34.74,29.74,30.98
XTRA,GLJ,9/18/2020,34.16,30.36,31.0,28.18,29.98,28.59,30.75,31.29,36.6,36.47,30.86,30.09
XTRA,GLJ,9/16/2020,38.84,24.35,25.17,32.52,31.02,30.66,31.68,30.67,33.97,34.47,30.86,30.33
XTRA,GLJ,9/15/2020,50.1,40.7,38.84,24.35,29.31,30.22,32.28,31.31,34.63,33.74,30.86,30.33
LSE,HOME,11/30/2022,59.88,50.58,51.98,50.98,52.18,50.08,38.45,38.05,38.05,38.05,38.05,38.05
LSE,HOME,11/23/2022,76.97,62.18,60.48,64.97,59.88,50.58,37.95,39.4,38.05,38.05,38.05,38.05
NASDAQ,MDXG,6/17/2019,4.87,4.95,4.96,4.87,4.55,4.46,4.91,4.73,5.26,5.38,7.06,7.1
NASDAQ,MDXG,10/30/2017,12.18,12.45,12.55,12.68,12.3,12.05,12.16,11.17,17.21,17.96,7.87,8.21
NASDAQ,MDXG,5/11/2018,7.1,6.97,7.04,7.0,7.35,7.4,6.01,5.99,4.34,4.35,3.9,3.66
NASDAQ,MDXG,12/11/2017,11.59,11.65,11.65,12.25,12.69,12.32,15.1,14.32,7.46,7.58,6.01,5.99
NASDAQ,MDXG,12/14/2017,12.08,12.14,12.17,12.5,12.56,12.83,13.89,13.94,7.35,7.27,6.0,5.94
NASDAQ,MDXG,11/16/2017,12.01,11.36,11.55,11.82,10.89,11.1,12.69,12.32,15.33,15.96,6.99,7.0
NASDAQ,MDXG,10/20/2017,13.86,13.9,13.89,12.32,12.25,12.15,11.73,11.06,14.12,14.27,7.33,7.34
NASDAQ,MDXG,2/22/2018,8.86,8.88,9.01,7.83,7.05,7.11,6.9,7.25,8.04,8.96,3.78,3.89
NASDAQ,MDXG,9/26/2017,12.58,12.32,12.35,11.92,12.69,11.76,11.62,12.23,13.06,12.86,6.9,7.25
NASDAQ,MDXG,10/27/2017,12.25,12.15,12.18,12.45,12.05,12.42,11.09,10.88,15.18,15.71,7.4,8.24
NASDAQ,MDXG,10/15/2018,5.15,5.28,5.33,5.31,5.34,5.29,2.55,2.42,2.48,2.47,3.32,3.04
NASDAQ,MDXG,6/8/2018,6.27,6.09,6.01,5.99,5.45,5.64,3.43,3.34,5.42,5.36,1.51,1.2
NASDAQ,MDXG,10/10/2017,12.27,12.35,12.48,12.38,13.57,13.82,12.27,12.7,13.65,13.52,6.53,6.42
NASDAQ,MDXG,10/17/2017,13.57,13.82,13.82,13.76,12.32,11.3,12.01,11.36,13.89,13.94,7.07,7.41
NASDAQ,MDXG,10/3/2017,12.69,11.76,11.76,12.48,12.27,12.35,11.57,11.99,12.62,12.98,6.9,6.74
NASDAQ,MDXG,9/20/2020,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,MDXG,11/30/2017,11.12,11.57,11.58,11.56,11.4,11.39,12.62,12.98,7.26,7.09,8.32,8.35
NASDAQ,MDXG,12/13/2017,12.27,11.99,12.08,12.14,12.47,12.56,14.05,13.86,7.61,7.37,6.01,5.99
NASDAQ,MDXG,10/4/2017,11.76,12.48,12.45,12.53,12.48,12.38,12.05,12.42,12.62,12.98,6.9,6.74
NASDAQ,MDXG,10/31/2017,12.55,12.68,12.68,11.65,12.05,12.43,11.12,11.57,17.21,17.96,7.87,8.21
NASDAQ,MDXG,6/25/2018,5.91,5.83,5.82,6.25,4.67,3.93,3.92,4.33,6.25,6.0,1.56,1.5
NASDAQ,MDXG,10/5/2017,12.45,12.53,12.52,12.13,12.25,13.21,12.3,12.05,12.96,12.9,6.83,6.97
NASDAQ,MDXG,11/8/2017,12.34,12.37,12.27,12.7,11.77,11.94,11.39,11.75,15.6,17.07,8.0,8.06
NASDAQ,MDXG,10/2/2017,11.51,12.79,12.69,11.76,12.13,11.72,12.68,11.65,12.62,12.98,6.9,6.74
NASDAQ,MDXG,11/21/2017,11.01,10.96,10.99,10.87,10.87,11.51,12.56,12.83,9.9,8.75,7.37,7.32
NASDAQ,MDXG,10/13/2017,13.21,13.2,13.26,13.51,13.86,13.9,12.26,12.12,14.44,13.94,6.72,6.95
NASDAQ,MDXG,12/28/2017,12.83,12.66,12.66,12.61,12.9,13.12,17.21,17.96,6.83,7.06,5.82,6.25
NASDAQ,MDXG,10/26/2017,11.62,12.23,12.25,12.15,11.57,11.99,11.09,10.88,14.9,15.07,7.57,7.43
JSE,NEPI,12/6/2018,None,None,None,None,None,None,None,None,None,None,None,None
JSE,NEPI,11/28/2018,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,NDRM,9/6/2017,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,NDRM,8/30/2017,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,TEUM,7/17/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,TEUM,7/2/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,TEUM,6/28/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,TEUM,6/27/2019,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,TEUM,6/26/2019,None,None,None,None,None,None,None,None,None,None,None,None
TSE/NYSE,PVG,1/10/2019,None,None,None,None,None,None,None,None,None,None,None,None
TSE/NYSE,PVG,9/18/2018,None,None,None,None,None,None,None,None,None,None,None,None
TSE/NYSE,PVG,9/11/2018,None,None,None,None,None,None,None,None,None,None,None,None
TSE/NYSE,PVG,9/6/2018,None,None,None,None,None,None,None,None,None,None,None,None
ETR,PSM,3/6/2018,22.81,21.43,21.58,21.58,21.61,20.46,21.29,21.51,20.72,20.93,18.43,18.47
ASXL,QIN,5/14/2017,None,None,None,None,None,None,None,None,None,None,None,None
TSXV,RECO,9/6/2021,None,None,None,None,None,None,None,None,None,None,None,None
TSXV,RECO,7/21/2021,9.72,11.15,11.45,11.2,10.77,10.97,6.44,6.1,6.13,6.16,6.98,7.06
TSXV,RECO,7/14/2021,11.5,10.79,10.4,9.91,9.72,11.15,7.65,7.36,5.99,6.14,6.37,6.26
TSXV,RECO,6/30/2021,11.45,11.74,11.94,12.17,12.06,11.4,11.15,11.08,6.4,6.35,6.1,6.07
TSXV,RECO,6/29/2021,11.5,11.45,11.45,11.74,12.03,11.95,10.97,11.18,6.46,6.34,6.1,6.07
TSXV,RECO,6/24/2021,13.0,13.34,12.6,10.99,11.94,12.17,10.55,10.81,6.46,6.43,5.82,5.9
STO,SBBB,3/23/2022,None,None,None,None,None,None,None,None,None,None,None,None
STO,SBBB,3/22/2022,None,None,None,None,None,None,None,None,None,None,None,None
STO,SBBB,3/17/2022,None,None,None,None,None,None,None,None,None,None,None,None
STO,SBBB,3/9/2022,None,None,None,None,None,None,None,None,None,None,None,None
STO,SBBB,3/2/2022,None,None,None,None,None,None,None,None,None,None,None,None
STO,SBBB,2/23/2022,None,None,None,None,None,None,None,None,None,None,None,None
STO,SBBB,2/21/2022,None,None,None,None,None,None,None,None,None,None,None,None
XTRA,SANT,12/16/2021,15.98,11.14,11.27,12.14,12.58,12.72,11.83,11.9,11.83,11.52,12.13,11.66
NASDAQ,SRNE,5/20/2020,5.03,5.7,5.5,5.03,5.28,5.17,4.82,4.8,12.31,12.28,6.4,6.57
ETR,SNH,12/6/2017,None,None,None,None,None,None,None,None,None,None,None,None
STO,SCA,3/22/2024,None,None,None,None,None,None,None,None,None,None,None,None
STO,SCA,3/21/2024,None,None,None,None,None,None,None,None,None,None,None,None
STO,SCA,2/15/2024,None,None,None,None,None,None,None,None,None,None,None,None
STO,SCA,2/1/2024,None,None,None,None,None,None,None,None,None,None,None,None
STO,SCA,1/30/2024,None,None,None,None,None,None,None,None,None,None,None,None
STO,SCA,1/25/2024,None,None,None,None,None,None,None,None,None,None,None,None
ASX,SYR,12/23/2016,2.88,2.76,2.84,2.82,2.85,2.89,3.19,3.17,2.5,2.46,2.46,2.49
SS,TRUEB,8/5/2022,None,None,None,None,None,None,None,None,None,None,None,None
SS,TRUEB,8/3/2022,None,None,None,None,None,None,None,None,None,None,None,None
SS,TRUEB,9/28/2022,None,None,None,None,None,None,None,None,None,None,None,None
XTRA,WDI,11/6/2020,None,None,None,None,None,None,None,None,None,None,None,None
XTRA,WDI,7/3/2020,None,None,None,None,None,None,None,None,None,None,None,None
ASX,TYR,1/19/2021,2.68,2.9,2.82,2.67,2.56,2.53,2.67,2.64,3.96,3.9,3.41,3.42
ASX,TYR,1/18/2021,2.32,2.32,2.68,2.9,2.6,2.51,2.77,2.68,3.96,3.9,3.41,3.42
ASX,TYR,1/14/2021,2.78,2.63,2.61,2.32,2.72,2.65,2.59,2.64,3.85,3.9,3.62,3.58
